id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id3831286,1,2016-01-06 11:44:23,2016-01-06 11:48:34,1,-73.97132110595702,40.76139068603516,-73.97603607177734,40.75495910644531,N,251,4.183333333333334,11,Wednesday,0.817510071342075
id2907513,1,2016-04-04 23:09:17,2016-04-04 23:11:49,1,-73.96269989013672,40.75879669189453,-73.95452880859375,40.765727996826165,N,152,2.533333333333333,23,Monday,1.0326058982554196
id1632351,1,2016-04-02 16:31:45,2016-04-02 16:54:03,1,-74.00445556640625,40.752288818359375,-73.96915435791014,40.7570686340332,N,1338,22.3,16,Saturday,3.018702739460319
id2679984,1,2016-01-17 14:34:48,2016-01-17 14:41:55,1,-73.99799346923827,40.72420883178711,-73.99180603027342,40.72234725952149,N,427,7.116666666666666,14,Sunday,0.560655735598669
id2041546,2,2016-02-09 08:20:25,2016-02-09 08:52:09,5,-73.98502349853516,40.759220123291016,-74.01171875,40.70980072021485,N,1904,31.733333333333334,8,Tuesday,5.933969996967243
id0714939,2,2016-06-05 01:49:31,2016-06-05 01:54:48,1,-73.99614715576173,40.7219352722168,-73.98810577392578,40.7322654724121,N,317,5.283333333333333,1,Sunday,1.332804176741904
id1869207,1,2016-01-11 18:50:17,2016-01-11 19:15:28,1,-73.88558197021484,40.77315902709961,-73.9903564453125,40.74833679199219,N,1511,25.183333333333334,18,Monday,9.240274628481217
id1279129,1,2016-01-21 18:35:48,2016-01-21 18:54:10,3,-74.00536346435547,40.74115753173828,-73.98326873779298,40.74524688720703,N,1102,18.366666666666667,18,Thursday,1.9149251359423687
id2337357,1,2016-04-01 09:13:39,2016-04-01 09:36:09,1,-73.95389556884764,40.77480316162109,-73.98297119140625,40.761524200439446,N,1350,22.5,9,Friday,2.8575365931469485
id0185542,1,2016-02-29 19:46:24,2016-02-29 19:52:24,1,-73.99862670898438,40.760841369628906,-73.9988021850586,40.74480438232422,N,360,6.0,19,Monday,1.7821732536514816
id3719078,2,2016-06-24 13:58:12,2016-06-24 14:13:57,1,-73.94849395751953,40.77644729614258,-74.0096664428711,40.70404052734375,N,945,15.75,13,Friday,9.553504667167026
id2581260,2,2016-02-02 14:46:17,2016-02-02 14:58:34,1,-73.99192810058595,40.76945877075195,-73.99630737304686,40.75358963012695,N,737,12.283333333333333,14,Tuesday,1.8015713922456116
id3074833,1,2016-06-11 19:56:37,2016-06-11 20:28:01,1,-73.9865951538086,40.725940704345696,-73.98077392578125,40.759708404541016,N,1884,31.4,19,Saturday,3.7843110507945377
id1206344,2,2016-05-18 08:34:16,2016-05-18 08:44:43,2,-73.99752044677734,40.756790161132805,-73.99664306640625,40.75788116455078,N,627,10.45,8,Wednesday,0.1419612215729128
id3332499,2,2016-03-16 10:12:20,2016-03-16 10:32:28,2,-73.99388885498048,40.73542022705078,-73.98130798339844,40.75949096679688,N,1208,20.133333333333333,10,Wednesday,2.8769262532180373
id1203164,1,2016-01-19 10:54:34,2016-01-19 11:10:53,1,-73.99152374267578,40.74975204467773,-73.9739990234375,40.750782012939446,N,979,16.316666666666666,10,Tuesday,1.4797368212282378
id0611352,2,2016-06-18 15:50:46,2016-06-18 15:54:37,1,-73.98070526123048,40.73809814453125,-73.99002075195312,40.742095947265625,N,231,3.85,15,Saturday,0.9014142450857363
id0745425,2,2016-01-25 23:19:26,2016-01-25 23:27:34,1,-73.97073364257811,40.75873947143555,-73.98879241943358,40.747871398925774,N,488,8.133333333333333,23,Monday,1.9415368846602685
id2619773,2,2016-05-07 13:22:45,2016-05-07 13:35:33,3,-74.00570678710938,40.72572326660156,-74.00755310058594,40.740840911865234,N,768,12.8,13,Saturday,1.6871286517204667
id0543792,1,2016-05-22 04:22:09,2016-05-22 04:25:02,1,-73.98814392089844,40.764625549316406,-73.99547576904298,40.75464630126953,N,173,2.8833333333333333,4,Sunday,1.2691016791123906
id1272371,1,2016-02-14 21:29:45,2016-02-14 21:44:32,1,-73.98995208740233,40.73329162597656,-73.9803009033203,40.763984680175774,N,887,14.783333333333333,21,Sunday,3.506208335715227
id1956195,2,2016-02-28 19:02:11,2016-02-28 19:08:30,2,-73.98287963867188,40.762489318847656,-73.97968292236328,40.772998809814446,N,379,6.316666666666666,19,Sunday,1.1984574281503857
id0285782,1,2016-06-15 01:22:03,2016-06-15 01:27:07,1,-73.9867935180664,40.74121475219727,-73.98123168945312,40.72900390625,N,304,5.066666666666666,1,Wednesday,1.4354760109364162
id1242432,1,2016-03-22 19:58:16,2016-03-22 20:25:51,1,-73.78913116455078,40.64499282836913,-73.94435882568358,40.79987335205078,N,1655,27.583333333333332,19,Tuesday,21.613193088046106
id2052315,2,2016-01-05 18:37:46,2016-01-05 18:44:51,2,-73.99433135986328,40.74032974243164,-74.00914001464844,40.735549926757805,N,425,7.083333333333333,18,Tuesday,1.3553047812268961
id3547972,1,2016-04-06 13:18:52,2016-04-06 13:28:06,1,-73.96122741699219,40.76079559326172,-73.96756744384764,40.76095581054688,N,554,9.233333333333333,13,Wednesday,0.5339415735759935
id1960288,1,2016-01-14 15:50:38,2016-01-14 15:54:02,1,-73.87118530273438,40.773963928222656,-73.87112426757811,40.77400207519531,N,204,3.4,15,Thursday,0.00665973356467602
id1662798,2,2016-01-16 22:10:55,2016-01-16 22:23:39,1,-73.87313079833984,40.77410125732422,-73.97250366210938,40.74650955200195,N,764,12.733333333333333,22,Saturday,8.908626687241245
id1249285,1,2016-04-03 12:26:21,2016-04-03 12:35:09,2,-73.9842300415039,40.759727478027344,-73.97454071044923,40.75651931762695,N,528,8.8,12,Sunday,0.8901052355491496
id1188532,1,2016-04-20 19:22:35,2016-04-20 19:57:11,1,-73.87299346923827,40.77419662475586,-73.98321533203125,40.75102996826172,N,2076,34.6,19,Wednesday,9.627780631560393
id2870137,2,2016-06-12 08:00:20,2016-06-12 08:06:30,1,-73.98596954345702,40.75188064575195,-73.97653198242188,40.76554870605469,N,370,6.166666666666667,8,Sunday,1.7140621493378552
id2717109,2,2016-05-01 14:47:27,2016-05-01 15:01:51,1,-74.0003433227539,40.7551383972168,-73.97296905517578,40.76082992553711,N,864,14.4,14,Sunday,2.3894380344957797
id0953569,2,2016-01-29 05:33:03,2016-01-29 05:43:19,1,-73.97676086425781,40.766109466552734,-73.96570587158203,40.8056640625,N,616,10.266666666666667,5,Friday,4.492848772219013
id1183664,1,2016-05-13 18:44:08,2016-05-13 19:00:13,1,-73.98796844482422,40.73779678344727,-73.99159240722656,40.72368621826172,N,965,16.083333333333332,18,Friday,1.5974580619527183
id3330419,1,2016-04-29 13:00:42,2016-04-29 13:10:56,1,-73.97922515869139,40.755367279052734,-73.98503875732422,40.74330139160156,Y,614,10.233333333333333,13,Friday,1.427353607268586
id3693365,2,2016-01-12 17:21:37,2016-01-12 17:31:59,1,-73.98047637939453,40.764530181884766,-73.98278045654298,40.74625015258789,N,622,10.366666666666667,17,Tuesday,2.0406084227874706
id0572537,1,2016-01-16 21:27:06,2016-01-16 21:36:25,2,-73.9700698852539,40.75300598144531,-73.98989868164062,40.73191452026367,N,559,9.316666666666666,21,Saturday,2.8775813647069293
id0444648,1,2016-04-15 09:44:25,2016-04-15 09:52:01,2,-73.98062896728516,40.78004837036133,-73.9609146118164,40.80706405639648,N,456,7.6,9,Friday,3.4298013936373017
id0429009,2,2016-03-12 17:48:07,2016-03-12 18:04:41,4,-73.9752426147461,40.75606155395508,-73.99410247802734,40.72848892211913,N,994,16.566666666666666,17,Saturday,3.451024626162684
id0722074,2,2016-01-15 19:06:26,2016-01-15 19:12:15,1,-73.99330139160156,40.73421096801758,-73.98609924316406,40.73115921020508,N,349,5.816666666666666,19,Friday,0.6948448712658799
id1493654,1,2016-06-25 20:00:41,2016-06-25 20:07:52,1,-73.9763412475586,40.78076171875,-73.97235107421875,40.79647445678711,N,431,7.183333333333334,20,Saturday,1.7780606280583118
id3975256,2,2016-03-22 07:49:40,2016-03-22 07:52:30,5,-73.97531890869139,40.75234603881836,-73.98342895507811,40.73892974853516,N,170,2.8333333333333335,7,Tuesday,1.6397983608594904
id0317444,2,2016-04-16 01:19:57,2016-04-16 01:54:17,1,-73.95305633544923,40.77996063232422,-73.91288757324217,40.76771926879882,N,2060,34.333333333333336,1,Saturday,3.6438178343940466
id3994455,1,2016-04-14 18:22:58,2016-04-14 18:39:57,1,-73.9519271850586,40.76946640014648,-73.9879150390625,40.71907043457031,N,1019,16.983333333333334,18,Thursday,6.367342953225672
id2958746,2,2016-04-24 16:57:29,2016-04-24 17:04:50,1,-73.96221923828125,40.779193878173835,-73.9498519897461,40.78445053100586,N,441,7.35,16,Sunday,1.1933742106078018
id0947622,1,2016-02-01 19:06:00,2016-02-01 19:17:04,1,-73.98740386962889,40.77570724487305,-73.96287536621094,40.7781982421875,N,664,11.066666666666666,19,Monday,2.0825612702385805
id3302225,1,2016-05-25 11:20:38,2016-05-25 11:23:24,1,-73.99457550048828,40.755855560302734,-73.99665832519531,40.75264358520508,N,166,2.7666666666666666,11,Wednesday,0.39766887746880675
id1750949,1,2016-01-08 21:40:32,2016-01-08 21:48:25,1,-73.99515533447266,40.74454116821289,-73.99484252929686,40.755386352539055,N,473,7.883333333333334,21,Friday,1.2054600002852156
id2019001,1,2016-05-24 18:40:04,2016-05-24 19:06:37,1,-73.99503326416014,40.739864349365234,-73.97899627685547,40.782390594482415,N,1593,26.55,18,Tuesday,4.914735709452963
id0027136,2,2016-03-08 22:43:41,2016-03-08 22:47:13,2,-73.96678161621094,40.764869689941406,-73.96201324462889,40.767681121826165,N,212,3.533333333333333,22,Tuesday,0.5085943251663001
id1091309,2,2016-01-18 03:14:10,2016-01-18 03:30:26,1,-73.98896789550781,40.72686004638672,-73.94402313232422,40.80126190185546,N,976,16.266666666666666,3,Monday,9.092215059006067
id1432146,2,2016-01-05 08:27:28,2016-01-05 08:43:16,1,-73.9923324584961,40.76874542236328,-73.9417724609375,40.80621719360352,N,948,15.8,8,Tuesday,5.952780165233011
id3888784,2,2016-03-08 20:12:25,2016-03-08 20:29:08,1,-73.9879379272461,40.73773956298828,-73.9510726928711,40.78282165527344,N,1003,16.716666666666665,20,Tuesday,5.892897115611735
id1077564,1,2016-02-07 19:14:30,2016-02-07 19:34:52,1,-73.98775482177734,40.74411010742188,-73.9432601928711,40.70790100097656,N,1222,20.366666666666667,19,Sunday,5.498301325551713
id3321179,1,2016-05-18 20:41:20,2016-05-18 20:48:59,1,-73.95989227294923,40.8138084411621,-73.97285461425781,40.793365478515625,N,459,7.65,20,Wednesday,2.5198414272748595
id0618247,1,2016-02-28 21:47:24,2016-02-28 21:56:52,1,-73.98670959472656,40.74771118164063,-73.97415161132812,40.73114776611328,N,568,9.466666666666667,21,Sunday,2.1226990186354118
id2638409,2,2016-06-06 22:34:13,2016-06-06 22:48:02,2,-73.97342681884764,40.75975036621094,-74.00424194335938,40.7211799621582,N,829,13.816666666666666,22,Monday,5.010246838216887
id0574643,1,2016-04-15 09:46:45,2016-04-15 09:52:56,1,-73.9783935546875,40.7727928161621,-73.96456146240233,40.777389526367195,N,371,6.183333333333334,9,Friday,1.2711576924737398
id2653609,1,2016-05-22 10:19:34,2016-05-22 10:28:06,3,-73.98715209960938,40.76873016357422,-73.98082733154298,40.7537841796875,N,512,8.533333333333333,10,Sunday,1.7441064191431295
id0427512,1,2016-02-12 00:14:22,2016-02-12 00:30:49,1,-73.98278045654298,40.66142272949219,-73.92442321777344,40.65678024291992,N,987,16.45,0,Friday,4.946460726939599
id0677765,1,2016-01-09 15:52:46,2016-01-09 16:02:36,2,-73.9904556274414,40.751323699951165,-73.97879028320312,40.7526741027832,N,590,9.833333333333334,15,Saturday,0.9934112272584126
id1318522,2,2016-06-28 03:34:50,2016-06-28 03:42:59,1,-73.99147033691406,40.6961669921875,-73.98271942138672,40.68212890625,N,489,8.15,3,Tuesday,1.725473012601525
id3481236,1,2016-04-22 19:27:03,2016-04-22 20:06:51,2,-74.00706481933594,40.70508575439453,-73.92809295654298,40.784759521484375,N,2388,39.8,19,Friday,11.072234384986103
id3133464,2,2016-01-17 01:42:52,2016-01-17 02:11:09,2,-73.78189849853516,40.64476013183594,-73.87425231933594,40.87493896484375,N,1697,28.283333333333335,1,Sunday,26.73379873608534
id2058532,2,2016-02-25 20:01:10,2016-02-25 20:14:51,1,-73.97820281982422,40.78328323364258,-73.96302795410156,40.76656723022461,N,821,13.683333333333334,20,Thursday,2.254176363548827
id1379567,2,2016-04-02 15:06:39,2016-04-02 15:28:01,5,-73.9815673828125,40.741077423095696,-73.97121429443358,40.786041259765625,N,1282,21.366666666666667,15,Saturday,5.0720261715739525
id1277867,1,2016-03-11 19:56:15,2016-03-11 20:01:48,1,-73.98092651367188,40.74934387207031,-73.98977661132812,40.74131774902344,N,333,5.55,19,Friday,1.1621774790071226
id1352953,1,2016-03-08 18:03:11,2016-03-08 18:43:38,1,-73.99738311767578,40.73649978637695,-73.93924713134764,40.799213409423835,N,2427,40.45,18,Tuesday,8.515139063356786
id0861606,1,2016-03-28 13:41:34,2016-03-28 13:54:46,1,-73.95844268798828,40.77492904663086,-73.96920013427734,40.7559928894043,N,792,13.2,13,Monday,2.290797617890572
id2998604,1,2016-05-22 02:00:39,2016-05-22 02:08:21,1,-74.0035400390625,40.73345947265625,-74.00230407714845,40.75055694580078,N,462,7.7,2,Sunday,1.9028062453113934
id1910542,2,2016-02-17 18:05:05,2016-02-17 18:21:00,1,-73.9491958618164,40.77082824707031,-73.97711944580078,40.76089096069336,N,955,15.916666666666666,18,Wednesday,2.596680090576622
id2297006,2,2016-03-28 08:27:28,2016-03-28 08:31:46,1,-73.96231842041014,40.77302169799805,-73.95570373535155,40.777870178222656,N,258,4.3,8,Monday,0.7746879148705984
id2122193,2,2016-01-18 22:40:31,2016-01-18 22:47:16,1,-73.97193145751953,40.761940002441406,-73.98271942138672,40.7627182006836,N,405,6.75,22,Monday,0.9121195588904958
id1647692,1,2016-01-26 09:57:35,2016-01-26 10:13:05,2,-73.96308898925781,40.76251602172852,-73.97072601318358,40.75503921508789,N,930,15.5,9,Tuesday,1.0505073488039136
id1151515,2,2016-05-25 07:38:06,2016-05-25 07:43:20,1,-73.97797393798828,40.742012023925774,-73.98333740234375,40.72992706298828,N,314,5.233333333333333,7,Wednesday,1.4168457218697865
id1073242,2,2016-03-02 02:23:43,2016-03-02 02:31:25,2,-73.98936462402342,40.73078536987305,-73.99109649658203,40.75198745727539,N,462,7.7,2,Wednesday,2.3605922496841854
id3667129,2,2016-02-17 15:19:29,2016-02-17 15:27:58,2,-73.99227142333984,40.7490234375,-74.00779724121094,40.73707580566406,N,509,8.483333333333333,15,Wednesday,1.8631779448591945
id1686755,2,2016-01-18 08:42:26,2016-01-18 09:03:53,1,-73.97351837158203,40.79475021362305,-73.99939727783203,40.72331619262695,N,1287,21.45,8,Monday,8.231565273235063
id0657073,1,2016-02-25 18:37:43,2016-02-25 19:01:11,2,-73.99185943603516,40.75379943847656,-73.97455596923827,40.79085159301758,N,1408,23.466666666666665,18,Thursday,4.367343537928091
id2238893,1,2016-02-17 21:11:42,2016-02-17 21:19:02,1,-73.96192169189453,40.75935363769531,-73.96810150146483,40.752471923828125,N,440,7.333333333333333,21,Wednesday,0.9248890192607461
id2111580,2,2016-04-14 12:00:51,2016-04-14 12:16:54,3,-73.95722198486328,40.76195526123047,-73.95311737060547,40.78856658935546,N,963,16.05,12,Thursday,2.9772914941747346
id3827415,2,2016-05-11 20:51:59,2016-05-11 21:01:48,3,-73.97261047363281,40.780879974365234,-73.96016693115233,40.76197052001953,N,589,9.816666666666666,20,Wednesday,2.347804630233901
id0082008,1,2016-02-05 15:23:07,2016-02-05 15:36:47,1,-73.97596740722656,40.76559448242188,-73.95236206054686,40.77239608764648,N,820,13.666666666666666,15,Friday,2.1255591888547474
id1502302,1,2016-03-08 20:50:33,2016-03-08 20:57:48,2,-73.99229431152342,40.72673034667969,-74.00708770751953,40.73308944702149,N,435,7.25,20,Tuesday,1.4322211017232764
id1135559,1,2016-05-08 19:53:07,2016-05-08 20:24:33,2,-73.99227905273438,40.749000549316406,-73.96521759033203,40.712703704833984,N,1886,31.433333333333334,19,Sunday,4.632713058162139
id3575890,2,2016-02-19 17:46:51,2016-02-19 17:57:38,1,-73.95736694335938,40.76588821411133,-73.94876861572266,40.7933464050293,N,647,10.783333333333333,17,Friday,3.135902525976039
id0937141,2,2016-03-16 23:30:32,2016-03-16 23:55:11,3,-73.87301635742188,40.77418518066406,-73.98643493652342,40.71843719482422,N,1479,24.65,23,Wednesday,11.382181760000837
id2611621,1,2016-03-26 16:28:27,2016-03-26 16:39:11,1,-73.86378479003906,40.77001190185546,-73.9384536743164,40.80491638183594,N,644,10.733333333333333,16,Saturday,7.383332532808526
id2271344,2,2016-04-29 23:25:16,2016-04-29 23:38:55,1,-73.99207305908203,40.743896484375,-73.97591400146483,40.76539993286133,N,819,13.65,23,Friday,2.749605734783309
id0575150,1,2016-04-05 05:16:39,2016-04-05 05:18:26,1,-73.99108123779298,40.745361328125,-73.9925308227539,40.74599838256836,N,107,1.7833333333333334,5,Tuesday,0.14108684597785742
id3672742,1,2016-02-29 21:26:34,2016-02-29 21:35:02,2,-73.95168304443358,40.76643753051758,-73.96761322021484,40.75293350219727,N,508,8.466666666666667,21,Monday,2.0124277412659204
id3832981,2,2016-05-28 12:49:33,2016-05-28 12:56:54,5,-73.97724914550781,40.779598236083984,-73.99646759033203,40.76348114013672,N,441,7.35,12,Saturday,2.413217775790832
id1401627,2,2016-02-24 17:10:39,2016-02-24 17:19:36,1,-74.00151824951173,40.74091339111328,-73.99179840087889,40.73851013183594,N,537,8.95,17,Wednesday,0.8608599550924165
id1171968,1,2016-04-11 17:48:27,2016-04-11 18:02:09,1,-73.96611022949219,40.75840759277344,-73.990966796875,40.72408676147461,N,822,13.7,17,Monday,4.350373180156172
id3920365,1,2016-01-17 02:46:19,2016-01-17 03:07:48,1,-73.97043609619139,40.7573471069336,-73.82142639160156,40.86705780029297,N,1289,21.483333333333334,2,Sunday,17.484290694647694
id1686012,1,2016-01-15 18:38:07,2016-01-15 18:49:32,1,-73.9861602783203,40.738479614257805,-73.99835968017578,40.72281265258789,N,685,11.416666666666666,18,Friday,2.02148464406517
id3124113,2,2016-06-11 15:27:10,2016-06-11 15:52:38,2,-73.9991683959961,40.7250862121582,-73.98128509521484,40.75524520874024,N,1528,25.466666666666665,15,Saturday,3.6741283633352677
id1385809,2,2016-02-23 23:42:42,2016-02-23 23:48:09,2,-73.97896575927734,40.75049209594727,-73.9914779663086,40.749561309814446,N,327,5.45,23,Tuesday,1.0583996383125227
id3329053,2,2016-02-06 21:15:50,2016-02-06 21:37:07,1,-73.95059967041014,40.77933883666992,-73.99109649658203,40.74525833129882,N,1277,21.283333333333335,21,Saturday,5.095219424886314
id1632515,2,2016-01-13 19:52:24,2016-01-13 20:11:32,1,-74.00531768798828,40.746131896972656,-74.00940704345702,40.70486831665039,N,1148,19.133333333333333,19,Wednesday,4.598334424247915
id3441541,1,2016-01-30 21:31:06,2016-01-30 21:37:31,3,-73.98717498779298,40.72264099121094,-74.00051879882812,40.72734832763672,N,385,6.416666666666667,21,Saturday,1.2395496312086622
id3126478,2,2016-03-16 08:52:45,2016-03-16 09:08:59,1,-73.98681640625,40.7602653503418,-73.9947509765625,40.75054168701172,N,974,16.233333333333334,8,Wednesday,1.2703078528199483
id2228268,1,2016-05-30 15:09:57,2016-05-30 15:17:40,2,-73.95589447021484,40.80353927612305,-73.94862365722656,40.82866668701172,N,463,7.716666666666667,15,Monday,2.858456235385781
id2827262,2,2016-06-26 13:17:06,2016-06-26 14:01:49,1,-73.8787612915039,40.77085876464844,-74.18041229248048,40.705509185791016,N,2683,44.71666666666667,13,Sunday,26.41660501849867
id2244137,2,2016-01-20 08:15:33,2016-01-20 09:00:09,1,-73.98601531982422,40.74697113037109,-73.86170196533203,40.7683219909668,N,2676,44.6,8,Wednesday,10.729664575913402
id3067296,2,2016-06-17 08:30:50,2016-06-17 08:56:04,1,-73.77826690673827,40.64680099487305,-73.7621078491211,40.60641098022461,N,1514,25.233333333333334,8,Friday,4.6906968199615955
id2829218,2,2016-01-20 03:33:19,2016-01-20 03:38:56,1,-73.96382904052734,40.76148986816406,-73.98809814453125,40.73186111450195,N,337,5.616666666666666,3,Wednesday,3.874938618706043
id1118976,1,2016-01-10 16:53:18,2016-01-10 17:07:26,1,-73.99258422851561,40.74381256103516,-73.96279907226561,40.7582893371582,N,848,14.133333333333333,16,Sunday,2.979114189110957
id0969847,1,2016-03-15 20:50:33,2016-03-15 20:52:08,1,-73.97129821777344,40.764041900634766,-73.96842956542967,40.7703857421875,N,95,1.5833333333333333,20,Tuesday,0.7451569665169053
id0799722,1,2016-03-12 18:37:37,2016-03-12 19:34:37,1,-73.96294403076173,40.76300048828125,-73.78999328613281,40.64317321777344,N,3420,57.0,18,Saturday,19.738204960383054
id2617634,2,2016-01-05 20:22:00,2016-01-05 20:32:01,6,-73.97515869140625,40.75411987304688,-73.99854278564453,40.75709915161133,N,601,10.016666666666667,20,Tuesday,1.9960599222246969
id1946306,2,2016-02-07 21:32:09,2016-02-07 21:43:54,1,-73.77670288085938,40.64535903930664,-73.7629623413086,40.68027114868164,N,705,11.75,21,Sunday,4.048820359324088
id2310326,1,2016-02-28 19:54:46,2016-02-28 20:00:23,1,-73.98529815673827,40.73603057861328,-73.99266815185547,40.7239990234375,N,337,5.616666666666666,19,Sunday,1.474030710618009
id1782441,2,2016-02-12 09:08:35,2016-02-12 09:19:02,1,-73.9986801147461,40.7349739074707,-74.00938415527344,40.728828430175774,N,627,10.45,9,Friday,1.1308511515490538
id3661579,2,2016-02-17 19:56:41,2016-02-17 19:59:46,1,-73.95355987548828,40.77115631103516,-73.94928741455078,40.77938461303711,N,185,3.0833333333333335,19,Wednesday,0.9825182240056958
id1526879,2,2016-01-04 12:32:17,2016-01-04 12:58:10,1,-73.9852294921875,40.7611198425293,-74.01009368896483,40.71128845214844,N,1553,25.883333333333333,12,Monday,5.920078935478513
id3067949,1,2016-01-17 03:10:13,2016-01-17 03:10:36,1,-73.98056793212889,40.73826599121094,-73.98040008544923,40.73779296875,N,23,0.38333333333333336,3,Sunday,0.054431390664153076
id0636501,1,2016-03-06 16:31:08,2016-03-06 16:41:41,1,-73.95225524902342,40.77315139770508,-73.97657775878906,40.77544784545898,N,633,10.55,16,Sunday,2.0626767806449906
id3953998,2,2016-02-02 15:19:30,2016-02-02 15:25:00,6,-73.97393035888672,40.78404998779297,-73.98410034179686,40.770389556884766,N,330,5.5,15,Tuesday,1.7426349070181326
id0255209,1,2016-03-25 17:50:56,2016-03-25 18:04:27,1,-73.9844207763672,40.74567794799805,-73.99261474609375,40.7593002319336,N,811,13.516666666666667,17,Friday,1.6635260621403567
id0853745,1,2016-03-27 02:12:21,2016-03-27 02:15:00,1,-74.00498962402342,40.74488830566406,-73.99736785888672,40.742279052734375,N,159,2.65,2,Sunday,0.7041642300046251
id3877775,2,2016-01-04 13:49:05,2016-01-04 13:56:49,1,-73.9874267578125,40.760501861572266,-73.99456024169923,40.75056838989258,N,464,7.733333333333333,13,Monday,1.2566135346573675
id3997198,2,2016-02-22 23:52:38,2016-02-23 00:03:49,1,-73.97518157958984,40.760299682617195,-74.00308990478516,40.73492813110352,N,671,11.183333333333334,23,Monday,3.6700698307425133
id2906657,1,2016-05-18 07:21:53,2016-05-18 07:24:28,1,-73.9866485595703,40.75139617919922,-73.98410797119139,40.7557029724121,N,155,2.5833333333333335,7,Wednesday,0.5242042807992172
id2321154,1,2016-04-29 15:20:26,2016-04-29 16:02:48,3,-73.994140625,40.75100326538086,-73.9779281616211,40.68687438964844,N,2542,42.36666666666667,15,Friday,7.2559686879402125
id3452808,1,2016-05-14 13:05:27,2016-05-14 13:37:16,1,-74.01537322998048,40.70962905883789,-73.98451232910156,40.72013092041016,N,1909,31.816666666666666,13,Saturday,2.8493365159619612
id3911154,2,2016-02-28 02:31:33,2016-02-28 02:46:01,2,-74.00415802001953,40.71977996826172,-73.9778823852539,40.74554061889648,N,868,14.466666666666667,2,Sunday,3.6180512651764403
id3441611,2,2016-02-15 23:29:40,2016-02-16 00:04:25,1,-73.78962707519531,40.64360809326172,-73.96328735351561,40.77413177490234,N,2085,34.75,23,Monday,20.60032032457554
id3494089,2,2016-06-23 00:20:08,2016-06-23 00:25:22,1,-73.99826049804686,40.76097106933594,-73.99920654296875,40.74470901489258,N,314,5.233333333333333,0,Thursday,1.8088766158925047
id1292568,1,2016-03-21 07:18:34,2016-03-21 07:26:23,1,-73.99016571044923,40.75607681274414,-73.9813003540039,40.759471893310554,N,469,7.816666666666666,7,Monday,0.8361882630260292
id2063780,1,2016-04-09 23:00:07,2016-04-09 23:06:06,2,-73.98886871337889,40.756744384765625,-73.99040222167967,40.74634552001953,N,359,5.983333333333333,23,Saturday,1.1627635441167583
id0584855,2,2016-06-24 19:32:47,2016-06-24 19:45:27,1,-73.97229766845702,40.75619888305664,-73.98072814941406,40.76445007324219,N,760,12.666666666666666,19,Friday,1.1594275173110036
id3589258,2,2016-01-15 08:47:59,2016-01-15 08:57:09,1,-73.9806137084961,40.770751953125,-73.98550415039062,40.7577018737793,N,550,9.166666666666666,8,Friday,1.5074745012995114
id1566067,1,2016-06-19 02:12:46,2016-06-19 02:34:06,1,-73.98346710205078,40.7445068359375,-74.02954864501953,40.63446807861328,N,1280,21.333333333333332,2,Sunday,12.829747453109553
id0455223,2,2016-02-03 11:53:37,2016-02-03 12:08:29,1,-73.97595977783203,40.751861572265625,-73.97874450683594,40.75565719604492,N,892,14.866666666666667,11,Wednesday,0.48255336071690047
id1554185,2,2016-02-28 11:02:05,2016-02-28 11:17:55,1,-73.99904632568358,40.73830032348633,-73.97785186767578,40.77350997924805,N,950,15.833333333333334,11,Sunday,4.3002331052171385
id2244410,1,2016-01-20 07:31:12,2016-01-20 07:38:43,1,-73.96210479736328,40.76282501220703,-73.96324920654298,40.77330780029297,N,451,7.516666666666667,7,Wednesday,1.1688759636880277
id3405097,2,2016-01-09 10:14:13,2016-01-09 10:25:23,3,-73.99632263183594,40.742691040039055,-73.97291564941406,40.75423431396485,N,670,11.166666666666666,10,Saturday,2.3512785593008942
id3226939,2,2016-05-13 16:12:13,2016-05-13 16:46:35,6,-73.94795989990233,40.79310989379882,-73.97319793701173,40.73857116699219,N,2062,34.36666666666667,16,Friday,6.422081684041739
id0081125,1,2016-05-07 20:15:10,2016-05-07 20:38:31,4,-73.98530578613281,40.753616333007805,-73.91281127929686,40.742279052734375,N,1401,23.35,20,Saturday,6.231780447724869
id2759895,1,2016-01-12 13:38:48,2016-01-12 13:47:02,1,-73.96834564208984,40.78667449951172,-73.9651641845703,40.77327728271485,N,494,8.233333333333333,13,Tuesday,1.512645295393856
id3647934,1,2016-04-07 14:37:40,2016-04-07 14:48:53,1,-73.9881134033203,40.76442337036133,-73.99778747558594,40.75188827514648,N,673,11.216666666666667,14,Thursday,1.6135192062986272
id3653015,1,2016-05-20 06:06:45,2016-05-20 06:39:21,2,-73.98756408691406,40.732643127441406,-74.17708587646483,40.694839477539055,N,1956,32.6,6,Friday,16.506993316912705
id3702488,1,2016-01-07 10:03:20,2016-01-07 10:18:44,1,-73.98648071289062,40.7428092956543,-73.98342895507811,40.75584030151367,N,924,15.4,10,Thursday,1.4706858852811566
id0537868,2,2016-01-14 09:52:40,2016-01-14 10:00:57,1,-73.97368621826173,40.74774932861328,-73.98851013183594,40.73640060424805,N,497,8.283333333333333,9,Thursday,1.774310896379792
